user_id,item_id,score
1888,898,0.7417664578329872
1888,1411,0.74176544956315
1888,1026,0.7417634964519
1888,2358,0.741761780040891
1888,3412,0.7417538891589209
4514,3939,0.6109427848483449
4514,3400,0.6083317607064461
4514,173,0.6057913268992314
4514,2556,0.6026463828406385
4514,3940,0.6019080473943361
4514,1552,0.5999677600605534
4514,3139,0.5990877840171165
4514,2637,0.5979998084099372
4514,1070,0.597229321402938
4514,482,0.5971784550346824
4514,3472,0.5956148743377696
4514,1836,0.5956103761488222
4514,3012,0.5955177150638488
4514,595,0.5951719884252844
4514,3941,0.5926936389465173
4514,3757,0.5919600851324559
4514,3596,0.5918029044481098
4514,2665,0.5916967512016975
4514,1977,0.5893246322180172
4514,3001,0.5890206528429524
707,2572,0.6475407541298541
707,4,0.6463416387817925
707,1285,0.646127430798755
707,780,0.6461042117817373
707,1059,0.6460267340629028
707,7,0.645887680751348
707,1270,0.6457697713766785
707,1426,0.6456953448488085
707,2005,0.6456935617094915
707,575,0.6455992864550706
707,207,0.6455774800246783
707,2013,0.6455078224227322
707,2081,0.6454404774193341
707,3418,0.6454031641795516
707,830,0.645263935141302
707,2657,0.6451665706166082
707,1032,0.6450986584294801
707,2581,0.6450904515138259
707,1253,0.6450563335843467
707,1100,0.6449732553229712
171,3487,0.733066729335566
171,3785,0.7190223200170289
171,223,0.6467405652410195
171,3501,0.6424241327022557
171,2596,0.6326180266178498
171,2361,0.6216103614653751
171,1408,0.610590020230245
171,3837,0.5992244368561497
171,3581,0.5884434692238465
171,2059,0.5723079865455417
171,3265,0.5715871395208217
171,380,0.5612620007019952
171,1886,0.5545596912389416
171,1934,0.5467830117810215
171,65,0.5453731616764826
171,3827,0.5451385907334291
171,648,0.5441706171668591
171,3355,0.537763829045498
171,2445,0.5376629274863367
171,1356,0.5346315165949515
4992,2123,0.77141659835517
4992,336,0.7663373310036194
4992,1715,0.7656090159216616
4992,3861,0.7643488800780878
4992,3033,0.7624615139061085
4992,105,0.7597669917230977
4992,3050,0.7594202689719441
4992,3452,0.758752097438882
4992,3642,0.7584153309694304
4992,3908,0.7581809648651959
4992,2566,0.7562941259665563
4992,3365,0.7558297114294843
4992,2720,0.7557917280565812
4992,2803,0.7556125174513226
4992,2706,0.7554559737647009
4992,3149,0.7543783474419542
4992,3647,0.7537453051610911
4992,3944,0.7535644305428048
4992,1358,0.7529991617818377
4992,487,0.752587877130748
3606,997,0.5299934680824977
3606,2499,0.5282559377611094
3606,3772,0.5269000217680792
3606,234,0.5259153002108655
3606,1355,0.5253033595537623
3606,726,0.5247851211859323
3606,2465,0.5242576242560705
3606,2571,0.5238218521133043
3606,215,0.5235087636597654
3606,1773,0.5228533689300453
3606,3680,0.5226385849532627
3606,42,0.5216083701125677
3606,2153,0.5215857998454323
3606,2144,0.5192919819533628
3606,977,0.5185030957945204
3606,924,0.5184658623498831
3606,3184,0.5182660789060795
3606,2596,0.517450058603904
3606,3689,0.5171914697523283
3606,433,0.5169974722634121
4798,462,0.5757701065855401
4798,990,0.5755795335092792
4798,706,0.5746405195888991
4798,431,0.5738457737830512
4798,56,0.5735847403587646
4798,436,0.5725297634926236
4798,1566,0.5720351640265164
4798,1805,0.571777433062959
4798,3313,0.5713115809191733
4798,3430,0.5712505671475502
4798,119,0.5711746961664123
4798,2449,0.5710614527245264
4798,3178,0.5710234795675302
4798,245,0.5707389801611773
4798,1466,0.5707312629208282
4798,2469,0.5704485228750756
4798,2849,0.5704367620251952
4798,3483,0.5701394614679616
4798,1606,0.5700944510109897
4798,3264,0.5700489906554668
4,1083,0.6321352082047703
4,2005,0.6307579409290867
4,2059,0.6262800598211107
4,3844,0.6166781033877047
4,780,0.6056759926661153
4,1888,0.6055414171586573
4,1923,0.6042491038247004
4,858,0.6037929727532685
4,1073,0.6034153376998942
4,441,0.6026399093720436
4,2763,0.6004907322111608
4,2565,0.5977164379681609
4,207,0.5962415092225042
4,1193,0.5961160369427478
4,2583,0.5960133126177257
4,830,0.5942519387166244
4,1426,0.5935253817359676
4,1013,0.5929182585783619
4,1059,0.5925603785192233
4,2372,0.5916421637291076
5167,2456,0.585093955458293
5167,533,0.5849746026478397
5167,2668,0.5849601659300746
5167,1370,0.5849217528231703
5167,1998,0.5849179225465578
5167,2461,0.5849033199515891
5167,2167,0.5848891312634675
5167,2537,0.5848419056425119
5167,405,0.5848383378967112
5167,1388,0.5848331401447131
5167,2367,0.5848299806245106
5167,3661,0.5848212556539892
5167,2460,0.5848167376361406
5167,2789,0.5848102072708059
5167,2364,0.5848080831614213
5167,2193,0.5848057173009488
5167,2379,0.5848048831542306
5167,1993,0.5848019853076558
5167,2408,0.5847943174687639
5167,2046,0.584791153064103
3701,2366,0.6072295729816103
3701,2365,0.6069796949386935
3701,2208,0.6069318709838759
3701,2565,0.6068195072134103
3701,3039,0.6067043754137664
3701,1099,0.6066955336074892
3701,135,0.6066817618481922
3701,141,0.6064027071041868
3701,2047,0.6063953975397053
3701,1321,0.6063690872805703
3701,1016,0.6063551866924722
3701,2625,0.6063464219898516
3701,1226,0.6063307633052326
3701,2792,0.606273928575327
3701,892,0.6062575298475944
3701,2967,0.6062467279910047
3701,3832,0.6062362977543551
3701,586,0.6062200595130388
3701,1210,0.6062134964780957
3701,2398,0.6062113512170181
353,3916,0.9204398933362608
353,356,0.9089946222355247
353,1207,0.9054320880024016
353,16,0.9017609648968782
353,2114,0.9016032010179976
353,1704,0.8982611343423724
353,2506,0.8965784608744715
353,32,0.8963560614168495
353,2826,0.895147863124155
353,3066,0.8934750110577774
353,3768,0.8929497002566986
353,802,0.8915343320207679
353,1022,0.8913389593006024
353,616,0.8888006415961781
353,3263,0.8868319158945767
353,673,0.8842298409113603
353,2967,0.8826530720639507
353,2433,0.8812461043172898
353,2197,0.8809402257782135
353,609,0.880347743757065
4754,1389,0.6097580969220366
4754,356,0.6069569263968909
4754,2657,0.6066973820523826
4754,1287,0.606485272260541
4754,3256,0.6057973959694595
4754,16,0.6050021656187388
4754,318,0.6041974434055116
4754,1148,0.6040708801135802
4754,1032,0.6031086385504769
4754,3334,0.6021205035113553
4754,2080,0.6016993145119414
4754,2,0.6004262661825264
4754,1438,0.6002706858134411
4754,2565,0.5999060028053008
4754,552,0.598606368877529
4754,673,0.5982407099887966
4754,3578,0.598119206866712
4754,3694,0.5977376986505294
4754,1099,0.5957703423079669
4754,1792,0.5954380679952208
4045,2594,0.7146455439741832
4045,3329,0.710518144995641
4045,3470,0.7061794434595409
4045,3676,0.704736029712217
4045,3734,0.7017640476271659
4045,2346,0.7016019260512087
4045,1932,0.6986363865988328
4045,3293,0.6964870821448597
4045,3108,0.6964210218905136
4045,347,0.6960240474591259
4045,1056,0.6960179117030162
4045,184,0.6955356512332936
4045,2325,0.6929289258651193
4045,3171,0.6927157649438505
4045,495,0.6923448954396041
4045,2165,0.6911274193446255
4045,154,0.6909954388325997
4045,702,0.6894866134964743
4045,41,0.6893807338438077
4045,729,0.6890667391662019
901,2455,0.7473826542605116
901,1399,0.7412048369923552
901,438,0.7395704385929365
901,223,0.7379751853594668
901,1355,0.7359494547361043
901,2596,0.7225384643184676
901,751,0.7192237353053748
901,1972,0.7185511796996454
901,1114,0.717188449535462
901,2741,0.7108036144268106
901,356,0.7100385069636408
901,1897,0.7098690559046279
901,1690,0.7061852221037977
901,1356,0.7061799810130641
901,152,0.7059935539811172
901,3834,0.7037710564787275
901,2023,0.7017267376572068
901,1290,0.6989388184584333
901,3448,0.6974496042014713
901,3916,0.6960693149510605
3485,616,0.6689124613354938
3485,2114,0.6516445382822811
3485,3257,0.6446942322381498
3485,3916,0.6442099195654938
3485,239,0.6242292615333219
3485,1703,0.6194459355489066
3485,339,0.6189516435292062
3485,2047,0.6179078636189546
3485,2059,0.6120453097890104
3485,2096,0.6086658393111005
3485,1290,0.6071271596406151
3485,588,0.6066502161056626
3485,2392,0.606364893372583
3485,2797,0.6061505947681537
3485,673,0.6020107801686253
3485,3524,0.6003972958774497
3485,905,0.5891683896653885
3485,736,0.5876474051339973
3485,2,0.5870958500573895
3485,2506,0.5862639086243453
200,1078,0.841963484816518
200,3394,0.8419396047771072
200,1565,0.8419225763772397
200,1503,0.8419207511287758
200,2796,0.8419198842450402
200,734,0.8419151594298364
200,2593,0.841913091535037
200,3463,0.8419109953776235
200,3846,0.8419105216470997
200,2244,0.8419078785683916
200,785,0.8419077097465077
200,3924,0.8419059841762087
200,77,0.8419036442253646
200,3809,0.841901230639286
200,1864,0.8419005803695677
200,320,0.8419003471888686
200,489,0.8418973097527146
200,759,0.8418968237816288
200,833,0.8418966450027731
200,1526,0.841895811549566
5426,117,0.5551722938992435
5426,565,0.5551635570745448
5426,3272,0.5551399881479888
5426,2488,0.5551378923093064
5426,2575,0.5551233046726484
5426,2289,0.5551073803159281
5426,162,0.5550974175236366
5426,506,0.5550910784055719
5426,2076,0.5550893095583113
5426,2681,0.5550882560855566
5426,97,0.5550863252900208
5426,841,0.5550737191567433
5426,850,0.5550717646274919
5426,3075,0.5550668850689011
5426,665,0.5550654863277567
5426,1173,0.5550629064550534
5426,775,0.5550573923996995
5426,3860,0.5550568486822045
5426,1199,0.5550552591773156
5426,2666,0.555054516459186
5430,909,0.7374442099443481
5430,176,0.731128147754139
5430,1056,0.7281570629697088
5430,1099,0.723389820393784
5430,348,0.7205337709295506
5430,3792,0.7201432493945721
5430,1937,0.7185292301558402
5430,1296,0.7176637663758402
5430,3171,0.717580656849435
5430,1286,0.7152545159794057
5430,2725,0.7144648760380108
5430,2981,0.7141717697843915
5430,1215,0.7140811838694076
5430,988,0.7135769319054971
5430,398,0.7114399045220436
5430,1997,0.710574813288885
5430,1500,0.7105190277257223
5430,3627,0.7102223656694415
5430,813,0.7099847253248914
5430,3419,0.7099583371624404
4255,281,0.7737034159415246
4255,135,0.7647229085895181
4255,1252,0.7640989700388171
4255,2599,0.760404831120976
4255,3744,0.7571130983079665
4255,1439,0.75544957139743
4255,3039,0.7514782334606567
4255,61,0.7509865702403478
4255,2,0.7481476404016628
4255,2310,0.747615328858298
4255,2822,0.7471893084042243
4255,3358,0.746151312923294
4255,2694,0.7443600548895762
4255,574,0.7430804580821344
4255,3441,0.7423101742677469
4255,1614,0.7415393624899382
4255,520,0.7412862369325222
4255,237,0.7409512792133168
4255,2359,0.740902691856399
4255,762,0.7387225190101122
959,3448,0.9160600768057824
959,616,0.9149295423305256
959,2047,0.8987152898414655
959,2797,0.8924331741594711
959,2400,0.8885580765955763
959,248,0.8848830114464165
959,881,0.8848186857333613
959,339,0.8806463710235599
959,1356,0.8788440745040939
959,1016,0.875795245190425
959,2096,0.875083372252086
959,1704,0.874064086077433
959,2080,0.8708467850573212
959,673,0.8705870844148141
959,2596,0.8664300431868093
959,2035,0.8632883586045771
959,12,0.8615222617605306
959,3248,0.8586149212431472
959,8,0.8549933170992429
959,2032,0.8547045928606882
2725,2697,0.7453026184974986
2725,1176,0.7388208005754148
2725,729,0.7337951339420943
2725,3739,0.7321687462888119
2725,3792,0.7285036270757816
2725,173,0.7283223154601027
2725,1584,0.7275626041251784
2725,512,0.7262136084416101
2725,369,0.7255817196963446
2725,3304,0.7255271948161037
2725,124,0.7250659084624136
2725,482,0.7222468436281534
2725,3734,0.7219089243299575
2725,3158,0.7214072466635852
2725,1814,0.7211924184442633
2725,2427,0.7210086506507652
2725,406,0.7192733124181993
2725,670,0.7190094272755011
2725,2607,0.7186085001098788
2725,627,0.7180979373531864
4564,3883,0.6006135479607272
4564,359,0.5990144568741728
4564,1877,0.5978389590423979
4564,3887,0.5961759179940194
4564,182,0.5928018832335543
4564,695,0.5927040995745746
4564,1934,0.5925291003888697
4564,1858,0.5924533025108085
4564,1601,0.5892151792329137
4564,3738,0.588842660289809
4564,1396,0.5887539191164318
4564,1532,0.5856468477521524
4564,692,0.5855951020621111
4564,460,0.5855225645456481
4564,2476,0.5849361702978731
4564,913,0.5843824969361626
4564,2340,0.5820020061055443
4564,973,0.58163936306469
4564,67,0.5812529528607635
4564,3923,0.5810387291011024
4085,2366,0.7797304436759676
4085,940,0.7779889371553199
4085,1276,0.7776671378508165
4085,3108,0.7699597411544394
4085,43,0.7674654334973369
4085,1287,0.7644627928343808
4085,1829,0.7635148267102244
4085,2857,0.7620645295150807
4085,2334,0.762053706173076
4085,2565,0.7548842047112263
4085,116,0.7467318483760502
4085,3101,0.746697207278201
4085,2190,0.741977393559346
4085,3471,0.7397529086856983
4085,483,0.7396649538245311
4085,2080,0.7391979968355193
4085,7,0.738020868699863
4085,1792,0.735828791797142
4085,1213,0.7348667181119358
4085,1104,0.7312344432782419
3636,595,0.6336722511353093
3636,1552,0.6283565287257732
3636,1814,0.6260010254171662
3636,2665,0.6240979663539309
3636,733,0.6165724037955277
3636,3400,0.605460687895143
3636,3199,0.5963847640433259
3636,3596,0.5950392998672458
3636,482,0.5942086571869003
3636,1176,0.59042375090112
3636,243,0.5896317442592311
3636,2697,0.5893062502666738
3636,2300,0.5886305300819571
3636,3304,0.5885083906544355
3636,206,0.5873637987826444
3636,3734,0.5869281087929132
3636,369,0.5831396916907775
3636,2810,0.583047754022156
3636,1468,0.5817765006485022
3636,216,0.5815091789901763
3489,2048,0.7144546964770941
3489,2057,0.7109253531963691
3489,1033,0.7079460925099496
3489,3401,0.7073045272995002
3489,1,0.7061101424708901
3489,1025,0.7011065762376821
3489,1475,0.6971128542179572
3489,2868,0.6966259300128194
3489,2173,0.6952924993807128
3489,515,0.693011195272904
3489,3615,0.6929167992353044
3489,1212,0.6925401443029303
3489,3693,0.6917790901664678
3489,2516,0.6916887105351603
3489,2049,0.6916636011195879
3489,1688,0.6916083267339276
3489,1014,0.6914644699447872
3489,609,0.6907940341744817
3489,3607,0.6904047374821677
3489,3684,0.6903143699368797
5813,1284,0.7538536705111294
5813,908,0.753695389480512
5813,1282,0.752912797350169
5813,2208,0.7523928961120001
5813,1031,0.7522879214351698
5813,2747,0.7506875431264496
5813,2233,0.7501926674487814
5813,948,0.7500378975056465
5813,1210,0.7500068753554275
5813,318,0.7499742768888578
5813,3368,0.7494945072275639
5813,2989,0.7494509309177598
5813,3715,0.7493391084598816
5813,942,0.749139900923972
5813,3048,0.7489774367943531
5813,1024,0.748808327706624
5813,3351,0.7482752160384489
5813,3086,0.7482689030782674
5813,3118,0.7481096972297031
5813,1939,0.7479450808210175
5566,2201,0.6876844206185161
5566,439,0.6874499487109246
5566,2994,0.6809913155714058
5566,1354,0.6801566718764988
5566,1063,0.6798132503459572
5566,299,0.678812772718779
5566,3626,0.6786085682136627
5566,2546,0.6784575886880974
5566,823,0.6777588551497009
5566,138,0.6775028071708289
5566,1859,0.6772506455131465
5566,2303,0.6769217469354839
5566,3556,0.6764351396025902
5566,1579,0.6762786375832968
5566,389,0.6762560968692177
5566,385,0.6760707006657752
5566,1306,0.6760395262276429
5566,725,0.6760145212148879
5566,2226,0.675960061625383
5566,14,0.6758920082850349
3541,1696,0.45153627420557807
3541,1619,0.45151659304358455
3541,925,0.4515106908497624
3541,2960,0.4515094410683912
3541,27,0.45150184010304806
3541,2106,0.4515014536745364
3541,3609,0.4514988093658891
3541,3041,0.4514935602758706
3541,985,0.45149352289312517
3541,291,0.4514930055010458
3541,3064,0.45149280825360516
3541,1998,0.45149200061188377
3541,2379,0.4514914212687533
3541,3720,0.4514912211058087
3541,83,0.4514910914608573
3541,1401,0.4514909520752256
3541,429,0.4514909422693166
3541,1734,0.45149093243039046
3541,3569,0.4514892108791077
3541,956,0.45148910569820205
1426,1111,0.7034193690666941
1426,1198,0.6947664831014163
1426,392,0.6936926352652333
1426,914,0.6917911511190259
1426,3088,0.6916632079227432
1426,920,0.6891220866100423
1426,922,0.6878422789000103
1426,1939,0.6875328765856874
1426,1178,0.6869631711103547
1426,1250,0.6869522898828204
1426,2813,0.6869384821017711
1426,2994,0.6866323129132896
1426,3832,0.6865913118775041
1426,964,0.6859814814327263
1426,892,0.6858846750069768
1426,2945,0.6857813519751247
1426,619,0.681473705586507
1426,2858,0.6813318634993114
1426,3365,0.68096632896994
1426,385,0.6807430006615034
1613,1099,0.8108571550985934
1613,3611,0.8070266337296605
1613,914,0.7985591436396549
1613,2206,0.78447507330115
1613,908,0.7793196832549563
1613,2020,0.7737090398034486
1613,948,0.7684173844048942
1613,3675,0.7611387273722848
1613,3654,0.7606932475934042
1613,1024,0.7514934538321865
1613,1272,0.7434959802434197
1613,2905,0.7388445950543322
1613,1148,0.7373503629685201
1613,3368,0.7320319466534803
1613,1178,0.7261291003844771
1613,2138,0.7257897931451264
1613,1292,0.7241073584727071
1613,2565,0.7236606534323353
1613,969,0.7215196547003502
1613,2920,0.7212365563692672
5928,3178,0.431611365695023
5928,3004,0.4315718797961839
5928,618,0.4314456779913416
5928,1499,0.43124635193232297
5928,1380,0.4311097628724448
5928,3698,0.43107604596706706
5928,1580,0.43100371313160885
5928,2001,0.4309186087245282
5928,2628,0.4309136804766985
5928,189,0.43090481949707177
5928,3247,0.4309040405892395
5928,3098,0.43090239006938935
5928,2002,0.4308697953322716
5928,3433,0.430859986414223
5928,3250,0.43085947980907285
5928,650,0.4308465253546403
5928,1019,0.43083319134728215
5928,1544,0.43083287845855067
5928,2307,0.43082237369278875
5928,3802,0.4308211703385926
405,397,0.8257892336539067
405,725,0.8244218897494485
405,2226,0.8237831520633156
405,2948,0.8234808531410015
405,460,0.8232188662084509
405,2544,0.8231024456326641
405,3180,0.8229076234876187
405,1349,0.8216540696282705
405,99,0.8215830393116391
405,1996,0.8215053562893374
405,1858,0.8208539745386674
405,3883,0.8204674316135
405,2985,0.8204433520311275
405,2989,0.8200459926859228
405,3837,0.8200402334865299
405,2740,0.8198362785901445
405,98,0.8195283608284565
405,1098,0.8194359157786266
405,3352,0.8189383887209639
405,3102,0.8187987647714298
3322,1653,0.9258287097807156
3322,2694,0.9255018082238008
3322,1752,0.9245885411055207
3322,1884,0.9171131881103396
3322,1051,0.9170907508215312
3322,988,0.9170505692467669
3322,3358,0.915417165485362
3322,3949,0.9140881022421767
3322,778,0.9130489172169342
3322,3058,0.9098884813270062
3322,3537,0.9098555129416915
3322,2439,0.9080967189161967
3322,1875,0.9074435867436159
3322,529,0.9069721933294415
3322,2924,0.9069262180377256
3322,1600,0.9063501148381566
3322,471,0.9062488109306377
3322,2992,0.9060705760483064
3322,450,0.9057077078172784
3322,803,0.905541430026617
5815,2903,0.896764032098692
5815,1980,0.8921150958502266
5815,1979,0.8864871632207774
5815,3694,0.8848441032206216
5815,1975,0.8766562460008213
5815,648,0.8711762641828159
5815,1977,0.8703655914994666
5815,2717,0.8702494889140062
5815,3917,0.8656677535873494
5815,1389,0.8647615705150685
5815,2107,0.8635664075285399
5815,145,0.8630983494623775
5815,1971,0.8623113643762246
5815,2797,0.8621709561662857
5815,3556,0.8621243075690947
5815,1969,0.8611464185137502
5815,1215,0.8608521012772317
5815,1970,0.8604232547467823
5815,2516,0.8603647207202674
5815,3273,0.860156711774141
4521,1944,0.7721399534858343
4521,2132,0.771835708469167
4521,2920,0.7623337662950166
4521,2208,0.759825178323313
4521,3468,0.7494126914707417
4521,1820,0.7464501670467814
4521,271,0.7463954348607609
4521,2905,0.7433678535976067
4521,3245,0.74220229533717
4521,3655,0.7418430610858544
4521,1237,0.7403395051358042
4521,2330,0.7371788675932015
4521,969,0.736645477079689
4521,2239,0.7365981503852238
4521,154,0.7357374950926674
4521,2201,0.7352204157241888
4521,3368,0.7345126516826405
4521,1217,0.7341360713486434
4521,2633,0.7335167045640235
4521,948,0.7328920589323235
1303,3652,0.7136261766447977
1303,751,0.703771808443996
1303,1572,0.6934026514709518
1303,3091,0.6929590049784485
1303,439,0.6924630858936849
1303,1944,0.6922727218245855
1303,1354,0.6874794784564849
1303,1118,0.6838289728908026
1303,2362,0.6796011800559719
1303,3490,0.6768542210355551
1303,3232,0.6767403398497637
1303,3772,0.6735958137146487
1303,3462,0.6721247861148766
1303,3205,0.6721196077001506
1303,1147,0.6716810006211569
1303,2936,0.6714592475528995
1303,2862,0.6706842801247751
1303,42,0.6703840374381039
1303,2227,0.6679660652767274
1303,3304,0.6660566089534081
2972,2053,0.5959709355414113
2972,3070,0.5921467384034486
2972,575,0.5919302653817936
2972,1083,0.5915889277347517
2972,2361,0.5914768662374604
2972,3335,0.5893136428767404
2972,1924,0.5890214430987173
2972,595,0.5889249838087184
2972,593,0.5883868916363679
2972,1197,0.588232260163776
2972,1136,0.5872791182493811
2972,858,0.5871366014934942
2972,2005,0.5869437089094726
2972,3524,0.5861669873519701
2972,186,0.5861535079083755
2972,1103,0.5859220213065485
2972,1997,0.585842799029903
2972,2362,0.5853793288555381
2972,3581,0.5849561805122928
2972,830,0.5846695562980264
3790,3745,0.6144303924400019
3790,3207,0.6093094513873278
3790,3257,0.6072733784678381
3790,1170,0.6062993546961016
3790,1004,0.6052230346152797
3790,2471,0.6041862093308601
3790,282,0.6039135182098864
3790,2506,0.6025104898868091
3790,3001,0.6024130721533444
3790,176,0.6018941498674704
3790,207,0.6012690939526635
3790,558,0.6010920576535543
3790,1954,0.6010683946359885
3790,2497,0.6009595132872955
3790,2353,0.6007612286876136
3790,1995,0.6005747726764373
3790,1704,0.6003336320501399
3790,1760,0.6002612100364071
3790,1014,0.5996410078660068
3790,2114,0.5994986076795554
688,14,0.8626709673139672
688,2994,0.8504552898704794
688,2363,0.8418442537414533
688,2465,0.8417611344718458
688,2442,0.8415772746341162
688,1715,0.8382156416056917
688,2936,0.8330876692089237
688,2945,0.8325449553043394
688,1161,0.8284938746384539
688,1306,0.8275111306606274
688,3517,0.8273208254061972
688,2510,0.8272121826672203
688,1780,0.8269654631701724
688,2546,0.8260325949950132
688,717,0.8258451899541802
688,3498,0.8257403310747911
688,1898,0.8249547336803271
688,2765,0.8248957582789292
688,1315,0.8247194963316071
688,1572,0.824449828968973
2810,43,0.6451578128691311
2810,2941,0.6416576488948327
2810,3414,0.640716996126471
2810,2057,0.632767043571771
2810,2125,0.6322716794215099
2810,1272,0.631673662310374
2810,1086,0.6303159594792684
2810,1099,0.6282616470777901
2810,3611,0.6272051056895056
2810,2920,0.6264100075336541
2810,1073,0.6234699420543555
2810,1643,0.6227764091303692
2810,1031,0.621878892492028
2810,2782,0.6213137919468734
2810,2583,0.6211684202534761
2810,1172,0.6209327040626552
2810,638,0.620924995736214
2810,2314,0.6202127569768414
2810,932,0.6197970825006281
2810,2197,0.6196069061045508
3161,355,0.4159406554957733
3161,731,0.4154500389367976
3161,874,0.4154498143755029
3161,398,0.41533659980411947
3161,200,0.41507308503331836
3161,1516,0.4147735241704617
3161,3368,0.41463709975594065
3161,105,0.41448065777659177
3161,1548,0.4144137862080819
3161,964,0.41423511759086745
3161,2039,0.4142271951667161
3161,867,0.4141315393999481
3161,3837,0.41406759341605043
3161,1881,0.4140198796715518
3161,2708,0.413986113343586
3161,754,0.41389222058979575
3161,1473,0.4138381991339061
3161,1284,0.41372119071539654
3161,3823,0.41360819082941
3161,725,0.41359693553095744
3792,3578,0.7086745580693306
3792,1207,0.7025876174623509
3792,1389,0.6926512755680322
3792,1193,0.6751848852150804
3792,1272,0.6716235689432257
3792,1252,0.6690073161840462
3792,1287,0.6639030553949448
3792,3675,0.65847210858506
3792,50,0.6558282688380483
3792,2353,0.6553698625962083
3792,3035,0.6522673919314983
3792,3468,0.6516238692392046
3792,3082,0.6500315823750127
3792,145,0.6499573144442091
3792,3508,0.6476050586332299
3792,61,0.6465332985479632
3792,1321,0.6462903726089797
3792,3230,0.6458222834637207
3792,3256,0.6445250487192337
3792,3153,0.6428700471231463
491,347,0.581730463339448
491,3676,0.5811747281347335
491,1614,0.5793879815365856
491,3653,0.5787831472044789
491,471,0.5780535596998319
491,2594,0.577726971789703
491,3565,0.5776837405554832
491,2542,0.5773214930175357
491,3100,0.5771218965799116
491,3329,0.5764963241404234
491,2844,0.5763793995383301
491,3002,0.5763447584486205
491,1252,0.5763372489405864
491,1729,0.576155931120495
491,281,0.5759782760397659
491,2165,0.5758577249705975
491,1114,0.5758435654560973
491,1639,0.5756704005309002
491,574,0.5756110988125183
491,2346,0.5755047810860786
4788,3105,0.6262845510462413
4788,3230,0.6242331542247892
4788,2268,0.6160351436496658
4788,1704,0.6059087923527615
4788,1207,0.6025797865473901
4788,1754,0.6025203460223559
4788,2826,0.5990632546686985
4788,3654,0.598407963395011
4788,3578,0.5976556914619693
4788,1085,0.5974598442177689
4788,2866,0.5966236728438629
4788,802,0.5942742717190939
4788,318,0.5912138129283019
4788,3066,0.589974971182606
4788,2120,0.5897531867800756
4788,2118,0.5897111864912611
4788,2020,0.5894831189291163
4788,1727,0.588419990724498
4788,2067,0.5881182776983777
4788,2433,0.587470161465179
5227,3638,0.36006865307857666
5227,281,0.3560408938559184
5227,3916,0.35457077467254944
5227,574,0.35417931855321066
5227,1704,0.3539748645306962
5227,3487,0.35359103776217743
5227,3257,0.35300189704480306
5227,339,0.35194922257185596
5227,3448,0.3518786594525249
5227,3501,0.35187599844126716
5227,2822,0.35139372256315116
5227,2656,0.35135801873447176
5227,616,0.35114473561785026
5227,3844,0.3510832666351008
5227,1252,0.3505669282845519
5227,7,0.35056260531128575
5227,1408,0.35031879783986586
5227,2,0.35030606025650673
5227,3675,0.34999216465581806
5227,1290,0.3499492594993012
4562,3594,0.7442922833761099
4562,1355,0.7055153885893625
4562,2596,0.6907102234921918
4562,348,0.681929158569465
4562,2455,0.68136106485775
4562,1356,0.6801469807572569
4562,2362,0.6782296099377705
4562,1258,0.6731858987526061
4562,3400,0.6699890546019547
4562,3653,0.6681015983922209
4562,42,0.6678604528272203
4562,1114,0.6653475246872096
4562,1972,0.6618985018146454
4562,482,0.660757572395599
4562,1729,0.6585376276291408
4562,1447,0.6548368397998037
4562,149,0.653620730663431
4562,3487,0.6478670804955602
4562,1690,0.6473425724621804
4562,2606,0.6471634968827052
5078,3247,0.7517823595540117
5078,3461,0.7515757850850546
5078,454,0.751542129169753
5078,2207,0.7514549593387376
5078,1598,0.7514546908168673
5078,2240,0.7514408890549208
5078,2147,0.7514316947630458
5078,3219,0.7514211037062575
5078,3453,0.7514154299718372
5078,3015,0.7514146509388544
5078,2221,0.751413093415506
5078,2753,0.7514070213433784
5078,3835,0.751393390336894
5078,1003,0.7513924061360451
5078,933,0.7513764244637177
5078,3849,0.7513745579867299
5078,1624,0.7513738887059568
5078,3743,0.751367392246326
5078,1943,0.7513553445564193
5078,494,0.7513545272825674
5673,3934,0.8659002632527639
5673,65,0.8498637478231071
5673,881,0.8497369312405535
5673,919,0.8485106813299585
5673,186,0.8478721575674142
5673,2599,0.8461456023621101
5673,1321,0.8451481198340771
5673,1590,0.8448768041690373
5673,2032,0.8431540456366187
5673,2974,0.8429688956483397
5673,1335,0.8400749463223963
5673,3354,0.8344350408010931
5673,2713,0.8311211929978345
5673,1976,0.830436422899285
5673,3486,0.8298999100962529
5673,18,0.8298564427549249
5673,2809,0.8297022500797261
5673,2815,0.829013448875233
5673,63,0.8288374529665605
5673,1752,0.8267872472142308
4429,2294,0.5579599246903092
4429,2193,0.5579492540194789
4429,2092,0.557948406733381
4429,2368,0.5579468454835135
4429,2116,0.5579462709543314
4429,3034,0.5579461056679571
4429,2687,0.5579458505070187
4429,13,0.5579446056378068
4429,3114,0.5579439136833978
4429,1544,0.5579428296700671
4429,888,0.5579418339008485
4429,432,0.5579415513688126
4429,2142,0.5579412046009973
4429,1064,0.5579405696918185
4429,2537,0.5579403130977884
4429,2102,0.5579373446783522
4429,168,0.557937066544986
4429,224,0.5579368714178494
4429,1689,0.5579358374763734
4429,1806,0.5579353011438322
5550,2654,0.7299230401068528
5550,1210,0.7215510505646466
5550,1111,0.7137747475234881
5550,709,0.7132962119099565
5550,1086,0.7121743784463309
