user_id,item_id,score
285,1945,0.6896551724137931
285,1725,0.6896551724137931
285,2439,0.6896551724137931
285,1955,0.6827586206896552
285,1938,0.6827586206896552
285,2546,0.6827586206896552
285,3734,0.6827586206896552
285,3578,0.6758620689655173
285,3789,0.6758620689655173
285,3475,0.6689655172413793
285,2743,0.6689655172413793
4324,3362,0.8827586206896552
4324,858,0.8344827586206897
4324,3735,0.8206896551724138
4324,3498,0.8206896551724138
4324,1212,0.8137931034482758
4324,36,0.8137931034482758
4324,3200,0.7931034482758621
4324,235,0.7931034482758621
4324,2726,0.7931034482758621
4324,2329,0.7862068965517242
4324,1617,0.7862068965517242
4324,2439,0.7862068965517242
4324,1266,0.7793103448275862
4324,1227,0.7724137931034483
4324,923,0.7517241379310344
4324,3160,0.7517241379310344
4324,2066,0.7517241379310344
4324,3019,0.7517241379310344
4324,1208,0.7517241379310344
4324,337,0.7448275862068966
5490,1954,0.8413793103448276
5490,1687,0.8344827586206897
5490,423,0.8275862068965517
5490,1127,0.8068965517241379
5490,1291,0.8068965517241379
5490,954,0.8
5490,3578,0.7931034482758621
5490,376,0.7862068965517242
5490,1552,0.7862068965517242
5490,1631,0.7793103448275862
5490,547,0.7793103448275862
5490,3408,0.7724137931034483
5490,2472,0.7586206896551724
5490,1276,0.7586206896551724
5490,3523,0.7586206896551724
5490,2252,0.7517241379310344
5490,1129,0.7517241379310344
5490,500,0.7517241379310344
5490,2716,0.7448275862068966
5490,2490,0.7448275862068966
615,1210,0.7034482758620689
615,769,0.6827586206896552
615,1652,0.6827586206896552
615,3609,0.6827586206896552
615,2084,0.6758620689655173
615,3007,0.6758620689655173
615,3281,0.6689655172413793
615,462,0.6689655172413793
615,1087,0.6620689655172414
615,3136,0.6551724137931034
615,2494,0.6551724137931034
615,2538,0.6551724137931034
615,722,0.6551724137931034
615,2824,0.6551724137931034
615,1587,0.6551724137931034
615,3303,0.6482758620689655
615,246,0.6482758620689655
615,3188,0.6482758620689655
615,1049,0.6413793103448275
615,465,0.6413793103448275
5604,3378,0.9517241379310345
5604,1860,0.9448275862068966
5604,2925,0.9448275862068966
5604,2609,0.9448275862068966
5604,649,0.9379310344827586
5604,3742,0.9379310344827586
5604,307,0.9310344827586207
5604,1161,0.9310344827586207
5604,1217,0.9241379310344827
5604,3091,0.9241379310344827
5604,2801,0.9241379310344827
5604,2932,0.9241379310344827
5604,326,0.9172413793103448
5604,909,0.9172413793103448
5604,2304,0.9103448275862069
5604,2488,0.9103448275862069
5604,3730,0.903448275862069
5604,2624,0.903448275862069
5604,3741,0.903448275862069
5604,3224,0.896551724137931
3901,72,0.9448275862068966
3901,3566,0.9310344827586207
3901,96,0.9310344827586207
3901,3317,0.9310344827586207
3901,1594,0.9172413793103448
3901,418,0.9103448275862069
3901,994,0.9103448275862069
3901,2417,0.903448275862069
3901,2290,0.903448275862069
3901,3537,0.896551724137931
3901,1719,0.896551724137931
3901,1904,0.896551724137931
3901,3738,0.896551724137931
3901,2352,0.896551724137931
3901,3578,0.8896551724137931
3901,1300,0.8896551724137931
3901,3794,0.8896551724137931
3901,2932,0.8896551724137931
3901,3200,0.8827586206896552
3901,3207,0.8827586206896552
3056,2087,0.9655172413793104
3056,911,0.9655172413793104
3056,593,0.9586206896551724
3056,2324,0.9586206896551724
3056,2081,0.9586206896551724
3056,912,0.9586206896551724
3056,919,0.9586206896551724
3056,356,0.9586206896551724
3056,1226,0.9586206896551724
3056,11,0.9517241379310345
3056,3198,0.9517241379310345
3056,318,0.9517241379310345
3056,1208,0.9517241379310345
3056,3147,0.9517241379310345
3056,852,0.9448275862068966
3056,2243,0.9448275862068966
3056,1267,0.9448275862068966
3056,953,0.9448275862068966
3056,3196,0.9448275862068966
3056,1302,0.9448275862068966
5890,3421,0.9448275862068966
5890,3076,0.9379310344827586
5890,910,0.9310344827586207
5890,3310,0.9310344827586207
5890,3911,0.9310344827586207
5890,2937,0.9310344827586207
5890,3129,0.9310344827586207
5890,1208,0.9310344827586207
5890,3613,0.9241379310344827
5890,1394,0.9241379310344827
5890,428,0.9241379310344827
5890,3173,0.9172413793103448
5890,1694,0.9172413793103448
5890,1079,0.9172413793103448
5890,3783,0.9172413793103448
5890,1080,0.9172413793103448
5890,912,0.9172413793103448
5890,1466,0.9172413793103448
5890,3730,0.9103448275862069
5890,3498,0.9103448275862069
1739,3371,0.993103448275862
1739,1293,0.993103448275862
1739,1225,0.993103448275862
1739,3789,0.993103448275862
1739,1446,0.993103448275862
1739,912,0.993103448275862
1739,508,0.993103448275862
1739,2132,0.9862068965517241
1739,1960,0.9862068965517241
1739,971,0.9862068965517241
1739,3011,0.9793103448275862
1739,916,0.9793103448275862
1739,3451,0.9793103448275862
1739,954,0.9724137931034482
1739,2745,0.9724137931034482
1739,2439,0.9724137931034482
1739,1962,0.9655172413793104
1739,1272,0.9655172413793104
1739,3475,0.9655172413793104
1739,2071,0.9655172413793104
3591,943,0.9862068965517241
3591,1131,0.9655172413793104
3591,953,0.9517241379310345
3591,337,0.9448275862068966
3591,3105,0.9448275862068966
3591,3106,0.9379310344827586
3591,2444,0.9379310344827586
3591,3124,0.9310344827586207
3591,3317,0.9310344827586207
3591,3543,0.9310344827586207
3591,2065,0.9310344827586207
3591,72,0.9241379310344827
3591,1694,0.9241379310344827
3591,195,0.9241379310344827
3591,3435,0.9241379310344827
3591,3363,0.9241379310344827
3591,3310,0.9241379310344827
3591,3741,0.9241379310344827
3591,318,0.9241379310344827
3591,11,0.9172413793103448
1823,207,0.9172413793103448
1823,1296,0.9103448275862069
1823,105,0.9103448275862069
1823,1678,0.903448275862069
1823,3079,0.903448275862069
1823,902,0.896551724137931
1823,1683,0.896551724137931
1823,2506,0.8896551724137931
1823,3528,0.8896551724137931
1823,1247,0.8827586206896552
1823,3512,0.8758620689655172
1823,3100,0.8689655172413793
1823,943,0.8689655172413793
1823,916,0.8620689655172413
1823,2125,0.8620689655172413
1823,2168,0.8551724137931035
1823,1727,0.8482758620689655
1823,201,0.8482758620689655
1823,2620,0.8482758620689655
1823,1767,0.8482758620689655
4721,981,0.7517241379310344
4721,2271,0.7379310344827587
4721,2848,0.7379310344827587
4721,297,0.7172413793103448
4721,1221,0.7034482758620689
4721,100,0.696551724137931
4721,3731,0.6896551724137931
4721,844,0.6896551724137931
4721,3405,0.6896551724137931
4721,1004,0.6827586206896552
4721,296,0.6827586206896552
4721,3260,0.6758620689655173
4721,3145,0.6758620689655173
4721,1245,0.6758620689655173
4721,3902,0.6689655172413793
4721,1869,0.6689655172413793
4721,3949,0.6620689655172414
4721,3652,0.6620689655172414
4721,1625,0.6551724137931034
4721,1795,0.6551724137931034
2668,3129,0.896551724137931
2668,3359,0.8620689655172413
2668,994,0.8551724137931035
2668,2437,0.8551724137931035
2668,1120,0.8482758620689655
2668,1704,0.8482758620689655
2668,909,0.8482758620689655
2668,3504,0.8482758620689655
2668,3334,0.8413793103448276
2668,235,0.8413793103448276
2668,3543,0.8413793103448276
2668,1244,0.8344827586206897
2668,2596,0.8344827586206897
2668,2870,0.8344827586206897
2668,272,0.8275862068965517
2668,1682,0.8275862068965517
2668,3317,0.8275862068965517
2668,194,0.8275862068965517
2668,1446,0.8206896551724138
2668,2398,0.8137931034482758
1573,1753,0.9448275862068966
1573,1517,0.903448275862069
1573,466,0.903448275862069
1573,2792,0.896551724137931
1573,3868,0.896551724137931
1573,104,0.8896551724137931
1573,1864,0.8896551724137931
1573,370,0.8896551724137931
1573,2109,0.8827586206896552
1573,2378,0.8758620689655172
1573,3253,0.8758620689655172
1573,3613,0.8758620689655172
1573,267,0.8758620689655172
1573,3039,0.8758620689655172
1573,1431,0.8758620689655172
1573,3177,0.8620689655172413
1573,785,0.8620689655172413
1573,2335,0.8620689655172413
1573,1125,0.8551724137931035
1573,2372,0.8551724137931035
5323,3435,0.9862068965517241
5323,2940,0.9862068965517241
5323,1254,0.9793103448275862
5323,3200,0.9793103448275862
5323,3364,0.9793103448275862
5323,913,0.9724137931034482
5323,1212,0.9655172413793104
5323,3196,0.9655172413793104
5323,3108,0.9586206896551724
5323,16,0.9586206896551724
5323,599,0.9586206896551724
5323,3019,0.9586206896551724
5323,1266,0.9517241379310345
5323,649,0.9517241379310345
5323,2951,0.9517241379310345
5323,1617,0.9517241379310345
5323,318,0.9517241379310345
5323,50,0.9517241379310345
5323,1208,0.9517241379310345
5323,1244,0.9448275862068966
2535,1441,0.9724137931034482
2535,3330,0.9724137931034482
2535,3475,0.9655172413793104
2535,58,0.9655172413793104
2535,105,0.9586206896551724
2535,7,0.9586206896551724
2535,1244,0.9517241379310345
2535,2801,0.9517241379310345
2535,912,0.9517241379310345
2535,2690,0.9448275862068966
2535,902,0.9379310344827586
2535,1960,0.9379310344827586
2535,356,0.9379310344827586
2535,1225,0.9310344827586207
2535,1727,0.9310344827586207
2535,936,0.9310344827586207
2535,1183,0.9310344827586207
2535,3468,0.9310344827586207
2535,2721,0.9241379310344827
2535,2324,0.9241379310344827
5999,1212,0.8
5999,1248,0.7931034482758621
5999,1068,0.7862068965517242
5999,2730,0.7655172413793103
5999,3677,0.7517241379310344
5999,3742,0.7379310344827587
5999,3338,0.7310344827586207
5999,2897,0.7310344827586207
5999,1152,0.7241379310344828
5999,1219,0.7241379310344828
5999,3022,0.7103448275862069
5999,3133,0.7034482758620689
5999,1289,0.7034482758620689
5999,214,0.7034482758620689
5999,665,0.7034482758620689
5999,841,0.696551724137931
5999,1153,0.696551724137931
5999,3091,0.696551724137931
5999,2206,0.696551724137931
5999,3364,0.696551724137931
1452,1307,0.8275862068965517
1452,1639,0.8137931034482758
1452,187,0.8137931034482758
1452,2626,0.8068965517241379
1452,2100,0.8068965517241379
1452,1703,0.8068965517241379
1452,2834,0.8068965517241379
1452,102,0.8
1452,1614,0.7931034482758621
1452,3846,0.7931034482758621
1452,2375,0.7862068965517242
1452,2891,0.7862068965517242
1452,1526,0.7862068965517242
1452,2677,0.7862068965517242
1452,3261,0.7793103448275862
1452,2978,0.7793103448275862
1452,860,0.7793103448275862
1452,2049,0.7724137931034483
1452,3450,0.7724137931034483
1452,342,0.7724137931034483
148,3082,0.903448275862069
148,1777,0.896551724137931
148,2803,0.8827586206896552
148,1631,0.8827586206896552
148,3635,0.8758620689655172
148,3831,0.8620689655172413
148,1446,0.8620689655172413
148,2707,0.8551724137931035
148,908,0.8482758620689655
148,3500,0.8482758620689655
148,437,0.8482758620689655
148,2671,0.8413793103448276
148,2252,0.8413793103448276
148,3399,0.8413793103448276
148,547,0.8413793103448276
148,586,0.8344827586206897
148,258,0.8275862068965517
148,1015,0.8206896551724138
148,2398,0.8206896551724138
148,1359,0.8206896551724138
3791,1132,0.8551724137931035
3791,1090,0.8551724137931035
3791,2726,0.8137931034482758
3791,926,0.8137931034482758
3791,1272,0.8068965517241379
3791,3196,0.8068965517241379
3791,3091,0.8
3791,2202,0.7931034482758621
3791,3435,0.7931034482758621
3791,2762,0.7931034482758621
3791,750,0.7862068965517242
3791,1263,0.7862068965517242
3791,1161,0.7862068965517242
3791,1212,0.7793103448275862
3791,1245,0.7793103448275862
3791,2075,0.7793103448275862
3791,3134,0.7793103448275862
3791,1267,0.7724137931034483
3791,1617,0.7724137931034483
3791,1222,0.7724137931034483
4874,1254,0.903448275862069
4874,3801,0.903448275862069
4874,3386,0.896551724137931
4874,1950,0.8896551724137931
4874,858,0.8758620689655172
4874,2329,0.8758620689655172
4874,3068,0.8758620689655172
4874,3196,0.8689655172413793
4874,3334,0.8689655172413793
4874,1248,0.8620689655172413
4874,1252,0.8620689655172413
4874,36,0.8551724137931035
4874,2726,0.8482758620689655
4874,2202,0.8275862068965517
4874,1242,0.8206896551724138
4874,2194,0.8206896551724138
4874,1250,0.8206896551724138
4874,3147,0.8137931034482758
4874,2728,0.8068965517241379
4874,1090,0.8068965517241379
4719,1262,0.7793103448275862
4719,3151,0.7586206896551724
4719,32,0.7448275862068966
4719,2399,0.7448275862068966
4719,1401,0.7310344827586207
4719,1009,0.7241379310344828
4719,2140,0.7241379310344828
4719,599,0.7241379310344828
4719,13,0.7241379310344828
4719,517,0.7172413793103448
4719,1601,0.7172413793103448
4719,1720,0.7172413793103448
4719,2173,0.7103448275862069
4719,2054,0.7103448275862069
4719,1303,0.7103448275862069
4719,3753,0.7103448275862069
4719,3178,0.7103448275862069
4719,3364,0.7103448275862069
4719,1008,0.7103448275862069
4719,3728,0.7103448275862069
3532,1127,0.9517241379310345
3532,898,0.9448275862068966
3532,912,0.9448275862068966
3532,3551,0.9379310344827586
3532,951,0.9310344827586207
3532,903,0.9310344827586207
3532,2760,0.9310344827586207
3532,2904,0.9310344827586207
3532,936,0.9241379310344827
3532,3362,0.9241379310344827
3532,480,0.9172413793103448
3532,2764,0.9172413793103448
3532,2183,0.9172413793103448
3532,318,0.9172413793103448
3532,3451,0.9172413793103448
3532,933,0.9103448275862069
3532,41,0.9103448275862069
3532,909,0.9103448275862069
3532,2336,0.9103448275862069
3532,1254,0.903448275862069
5619,3538,0.8206896551724138
5619,1136,0.8
5619,2299,0.7793103448275862
5619,2324,0.7724137931034483
5619,2679,0.7655172413793103
5619,2937,0.7655172413793103
5619,2359,0.7655172413793103
5619,3302,0.7586206896551724
5619,927,0.7586206896551724
5619,2243,0.7517241379310344
5619,1558,0.7517241379310344
5619,3306,0.7517241379310344
5619,1883,0.7517241379310344
5619,2350,0.7517241379310344
5619,2860,0.7517241379310344
5619,3884,0.7517241379310344
5619,2344,0.7517241379310344
5619,3232,0.7517241379310344
5619,2545,0.7517241379310344
5619,3124,0.7448275862068966
1510,1927,0.9379310344827586
1510,3200,0.9172413793103448
1510,3006,0.9172413793103448
1510,2336,0.9172413793103448
1510,272,0.9103448275862069
1510,3504,0.9103448275862069
1510,1250,0.903448275862069
1510,3062,0.896551724137931
1510,1933,0.896551724137931
1510,235,0.896551724137931
1510,2882,0.896551724137931
1510,3178,0.896551724137931
1510,2760,0.896551724137931
1510,1208,0.896551724137931
1510,1276,0.8896551724137931
1510,1303,0.8896551724137931
1510,2493,0.8896551724137931
1510,1931,0.8896551724137931
1510,1171,0.8827586206896552
1510,1233,0.8827586206896552
5007,2959,0.903448275862069
5007,3949,0.8827586206896552
5007,2932,0.8827586206896552
5007,235,0.8758620689655172
5007,16,0.8620689655172413
5007,1364,0.8620689655172413
5007,3295,0.8620689655172413
5007,3571,0.8620689655172413
5007,306,0.8551724137931035
5007,2068,0.8551724137931035
5007,3129,0.8551724137931035
5007,3200,0.8482758620689655
5007,1132,0.8482758620689655
5007,3645,0.8482758620689655
5007,2313,0.8482758620689655
5007,1480,0.8482758620689655
5007,3747,0.8482758620689655
5007,3637,0.8413793103448276
5007,3246,0.8413793103448276
5007,926,0.8413793103448276
3596,912,1.0
3596,1929,0.9724137931034482
3596,41,0.9724137931034482
3596,590,0.9724137931034482
3596,2690,0.9655172413793104
3596,3196,0.9586206896551724
3596,951,0.9586206896551724
3596,2202,0.9517241379310345
3596,2243,0.9448275862068966
3596,3334,0.9448275862068966
3596,1178,0.9448275862068966
3596,969,0.9448275862068966
3596,920,0.9448275862068966
3596,3462,0.9379310344827586
3596,3808,0.9379310344827586
3596,1950,0.9379310344827586
3596,2929,0.9310344827586207
3596,1272,0.9310344827586207
3596,897,0.9310344827586207
3596,1939,0.9310344827586207
4272,3471,0.8620689655172413
4272,2628,0.8482758620689655
4272,3927,0.8344827586206897
4272,2010,0.8206896551724138
4272,2011,0.8206896551724138
4272,2529,0.8206896551724138
4272,3503,0.8137931034482758
4272,2853,0.8137931034482758
4272,3808,0.8137931034482758
4272,2935,0.8
4272,1306,0.8
4272,2633,0.7862068965517242
4272,2594,0.7862068965517242
4272,928,0.7862068965517242
4272,2969,0.7862068965517242
4272,1263,0.7862068965517242
4272,3627,0.7862068965517242
4272,2067,0.7793103448275862
4272,29,0.7793103448275862
4272,3629,0.7793103448275862
1100,3183,0.9379310344827586
1100,1834,0.9310344827586207
1100,538,0.9310344827586207
1100,911,0.9241379310344827
1100,1235,0.9241379310344827
1100,2936,0.9241379310344827
1100,1836,0.9241379310344827
1100,1904,0.9172413793103448
1100,1203,0.9172413793103448
1100,97,0.9103448275862069
1100,1921,0.9103448275862069
1100,3728,0.9103448275862069
1100,3498,0.903448275862069
1100,117,0.903448275862069
1100,3073,0.903448275862069
1100,3232,0.903448275862069
1100,2289,0.896551724137931
1100,3681,0.896551724137931
1100,3317,0.896551724137931
1100,2695,0.8896551724137931
4115,3634,0.9655172413793104
4115,2406,0.9448275862068966
4115,3406,0.9310344827586207
4115,3088,0.9310344827586207
4115,2442,0.9241379310344827
4115,2605,0.9241379310344827
4115,3386,0.9241379310344827
4115,940,0.9172413793103448
4115,2431,0.9172413793103448
4115,3082,0.9172413793103448
4115,1722,0.9172413793103448
4115,2402,0.9103448275862069
4115,1755,0.9103448275862069
4115,3498,0.903448275862069
4115,593,0.903448275862069
4115,272,0.903448275862069
4115,1542,0.903448275862069
4115,936,0.903448275862069
4115,3079,0.903448275862069
4115,1086,0.903448275862069
4397,953,0.9241379310344827
4397,1225,0.9241379310344827
4397,1393,0.9172413793103448
4397,2276,0.9103448275862069
4397,1416,0.903448275862069
4397,3129,0.903448275862069
4397,1276,0.896551724137931
4397,3097,0.896551724137931
4397,194,0.896551724137931
4397,3897,0.8896551724137931
4397,3106,0.8896551724137931
4397,300,0.8896551724137931
4397,2310,0.8896551724137931
4397,3178,0.8896551724137931
4397,1961,0.8827586206896552
4397,3526,0.8827586206896552
4397,1221,0.8827586206896552
4397,1487,0.8758620689655172
4397,1658,0.8758620689655172
4397,923,0.8758620689655172
2616,1956,0.8275862068965517
2616,1357,0.8068965517241379
2616,1446,0.8
2616,3045,0.8
2616,3098,0.8
2616,3186,0.8
2616,314,0.7931034482758621
2616,1408,0.7862068965517242
2616,1246,0.7862068965517242
2616,1957,0.7862068965517242
2616,2398,0.7793103448275862
2616,553,0.7793103448275862
2616,1198,0.7724137931034483
2616,2237,0.7724137931034483
2616,1542,0.7724137931034483
2616,1287,0.7586206896551724
2616,2870,0.7586206896551724
2616,3105,0.7517241379310344
2616,1931,0.7517241379310344
2616,940,0.7448275862068966
649,1208,0.9655172413793104
649,1276,0.9586206896551724
649,590,0.9586206896551724
649,1250,0.9517241379310345
649,3196,0.9517241379310345
649,1617,0.9517241379310345
649,318,0.9517241379310345
649,1293,0.9448275862068966
649,1204,0.9448275862068966
649,3200,0.9448275862068966
649,923,0.9448275862068966
649,235,0.9448275862068966
649,1253,0.9448275862068966
649,3362,0.9379310344827586
649,3504,0.9379310344827586
649,1732,0.9310344827586207
649,1233,0.9310344827586207
649,2728,0.9310344827586207
649,3068,0.9310344827586207
649,527,0.9310344827586207
3657,1245,0.8
3657,1974,0.7793103448275862
3657,2679,0.7793103448275862
3657,2187,0.7655172413793103
3657,1994,0.7586206896551724
3657,1970,0.7517241379310344
3657,3197,0.7517241379310344
3657,320,0.7517241379310344
3657,2158,0.7448275862068966
3657,1407,0.7379310344827587
3657,2805,0.7379310344827587
3657,2944,0.7310344827586207
3657,3445,0.7310344827586207
3657,2122,0.7310344827586207
3657,1470,0.7310344827586207
3657,1627,0.7310344827586207
3657,330,0.7310344827586207
3657,1340,0.7241379310344828
3657,1089,0.7241379310344828
3657,2906,0.7241379310344828
4400,1450,0.8344827586206897
4400,1780,0.8275862068965517
4400,77,0.8206896551724138
4400,2627,0.8206896551724138
4400,527,0.8137931034482758
4400,3625,0.8137931034482758
4400,791,0.8068965517241379
4400,383,0.8068965517241379
4400,2813,0.8068965517241379
4400,985,0.7931034482758621
4400,3002,0.7931034482758621
4400,759,0.7931034482758621
4400,2056,0.7862068965517242
4400,1147,0.7862068965517242
4400,2129,0.7862068965517242
4400,2084,0.7793103448275862
4400,363,0.7793103448275862
4400,137,0.7724137931034483
4400,1315,0.7724137931034483
4400,1050,0.7655172413793103
4982,3408,0.9586206896551724
4982,2194,0.9517241379310345
4982,2852,0.9517241379310345
4982,3578,0.9448275862068966
4982,954,0.9448275862068966
4982,3386,0.9448275862068966
4982,2398,0.9379310344827586
4982,1293,0.9379310344827586
4982,1079,0.9379310344827586
4982,1234,0.9310344827586207
4982,3586,0.9310344827586207
4982,2571,0.9310344827586207
4982,3738,0.9310344827586207
4982,1203,0.9310344827586207
4982,2302,0.9310344827586207
4982,908,0.9241379310344827
4982,1250,0.9241379310344827
4982,3371,0.9241379310344827
4982,348,0.9241379310344827
4982,2300,0.9241379310344827
181,97,1.0
181,1276,0.993103448275862
181,3498,0.993103448275862
181,3950,0.993103448275862
181,3108,0.993103448275862
181,3362,0.993103448275862
181,3949,0.993103448275862
181,3683,0.993103448275862
181,2579,0.993103448275862
181,36,0.993103448275862
181,1397,0.9862068965517241
181,2329,0.9862068965517241
181,3200,0.9862068965517241
181,3334,0.9862068965517241
181,2997,0.9862068965517241
181,264,0.9862068965517241
181,235,0.9862068965517241
181,627,0.9862068965517241
181,2071,0.9862068965517241
181,3566,0.9862068965517241
4245,2311,0.9241379310344827
4245,1214,0.8620689655172413
4245,1876,0.8344827586206897
4245,1320,0.8275862068965517
4245,3354,0.8206896551724138
4245,2827,0.8137931034482758
4245,2664,0.8137931034482758
4245,3927,0.8068965517241379
4245,2105,0.8
4245,3300,0.7931034482758621
4245,3032,0.7862068965517242
4245,780,0.7793103448275862
4245,3934,0.7655172413793103
4245,76,0.7655172413793103
4245,2571,0.7655172413793103
4245,1653,0.7655172413793103
4245,2526,0.7517241379310344
4245,2527,0.7517241379310344
4245,1240,0.7517241379310344
4245,2448,0.7517241379310344
4162,1885,0.7034482758620689
4162,63,0.696551724137931
4162,1245,0.6896551724137931
4162,2067,0.6758620689655173
4162,1468,0.6758620689655173
4162,2788,0.6689655172413793
4162,2726,0.6689655172413793
4162,2732,0.6689655172413793
4162,807,0.6551724137931034
4162,1666,0.6413793103448275
4162,2972,0.6344827586206897
4162,2708,0.6344827586206897
4162,1897,0.6275862068965518
4162,3323,0.6206896551724138
4162,2607,0.6206896551724138
4162,101,0.6137931034482759
4162,2919,0.6137931034482759
4162,3632,0.6137931034482759
4162,2063,0.6068965517241379
4162,3480,0.6068965517241379
5530,348,0.8137931034482758
5530,3949,0.8068965517241379
5530,97,0.8
5530,3363,0.8
5530,3880,0.7931034482758621
5530,3819,0.7931034482758621
5530,2061,0.7862068965517242
5530,1304,0.7793103448275862
5530,2686,0.7793103448275862
5530,3147,0.7793103448275862
5530,3462,0.7724137931034483
5530,3371,0.7724137931034483
5530,3543,0.7724137931034483
5530,1276,0.7655172413793103
5530,3129,0.7655172413793103
5530,2324,0.7586206896551724
5530,1201,0.7586206896551724
5530,1245,0.7517241379310344
5530,3074,0.7517241379310344
5530,3566,0.7517241379310344
2148,899,0.9862068965517241
2148,916,0.9862068965517241
2148,943,0.9862068965517241
2148,2243,0.9793103448275862
2148,945,0.9793103448275862
2148,951,0.9793103448275862
2148,3610,0.9793103448275862
2148,2696,0.9793103448275862
2148,3646,0.9793103448275862
2148,2968,0.9793103448275862
2148,912,0.9793103448275862
2148,619,0.9724137931034482
2148,898,0.9724137931034482
2148,2398,0.9724137931034482
2148,3076,0.9724137931034482
2148,3096,0.9724137931034482
2148,2870,0.9724137931034482
2148,2770,0.9724137931034482
2148,3039,0.9724137931034482
2148,2937,0.9724137931034482
603,474,0.896551724137931
603,1686,0.8551724137931035
603,2676,0.8413793103448276
603,1610,0.8275862068965517
603,3420,0.8206896551724138
603,3298,0.8206896551724138
603,2353,0.8
603,457,0.8
603,1722,0.8
603,3230,0.7931034482758621
603,3006,0.7931034482758621
603,2949,0.7862068965517242
603,2881,0.7862068965517242
603,1687,0.7793103448275862
603,2948,0.7793103448275862
603,1944,0.7793103448275862
603,1370,0.7724137931034483
603,2320,0.7724137931034483
603,1744,0.7655172413793103
603,3082,0.7655172413793103
771,1084,0.9793103448275862
771,1203,0.9724137931034482
771,3362,0.9586206896551724
771,2022,0.9517241379310345
771,858,0.9517241379310345
771,1303,0.9517241379310345
771,16,0.9517241379310345
771,2019,0.9517241379310345
771,36,0.9517241379310345
771,3735,0.9448275862068966
771,1213,0.9448275862068966
771,264,0.9448275862068966
771,1406,0.9448275862068966
771,2973,0.9448275862068966
771,3783,0.9448275862068966
771,1228,0.9448275862068966
771,903,0.9448275862068966
771,3730,0.9379310344827586
771,1276,0.9379310344827586
771,3011,0.9379310344827586
5093,1801,0.9448275862068966
5093,2028,0.9172413793103448
5093,1097,0.9103448275862069
5093,1291,0.9103448275862069
5093,2476,0.896551724137931
5093,2707,0.896551724137931
5093,964,0.8896551724137931
5093,314,0.8827586206896552
5093,185,0.8827586206896552
5093,2081,0.8758620689655172
5093,1387,0.8689655172413793
5093,1027,0.8689655172413793
5093,986,0.8620689655172413
5093,2633,0.8620689655172413
5093,808,0.8620689655172413
5093,1099,0.8620689655172413
5093,917,0.8551724137931035
5093,2670,0.8551724137931035
5093,1826,0.8551724137931035
5093,2804,0.8551724137931035
1063,1253,0.7724137931034483
1063,2549,0.7724137931034483
1063,76,0.7655172413793103
1063,338,0.7517241379310344
1063,2105,0.7448275862068966
1063,316,0.7448275862068966
1063,1373,0.7379310344827587
1063,1127,0.7379310344827587
1063,3659,0.7379310344827587
1063,172,0.7241379310344828
1063,1831,0.7172413793103448
1063,924,0.7103448275862069
1063,3464,0.7034482758620689
1063,1876,0.7034482758620689
1063,2531,0.7034482758620689
1063,2600,0.696551724137931
1063,2662,0.696551724137931
1063,2672,0.696551724137931
1063,1450,0.6896551724137931
1063,3070,0.6896551724137931
1812,1904,1.0
1812,3568,1.0
1812,3794,1.0
1812,1204,0.993103448275862
1812,3073,0.993103448275862
1812,199,0.993103448275862
1812,2297,0.9862068965517241
1812,764,0.9862068965517241
1812,301,0.9862068965517241
1812,2284,0.9862068965517241
1812,215,0.9862068965517241
1812,2750,0.9862068965517241
1812,3008,0.9862068965517241
1812,24,0.9862068965517241
1812,299,0.9793103448275862
1812,3495,0.9793103448275862
1812,3867,0.9793103448275862
1812,2329,0.9793103448275862
1812,3106,0.9793103448275862
1812,1860,0.9793103448275862
3438,955,0.9310344827586207
3438,2978,0.9172413793103448
3438,2935,0.903448275862069
3438,1441,0.896551724137931
3438,1777,0.896551724137931
3438,3515,0.8896551724137931
3438,3004,0.8827586206896552
3438,361,0.8827586206896552
3438,276,0.8827586206896552
3438,2671,0.8758620689655172
3438,1463,0.8689655172413793
3438,2144,0.8689655172413793
3438,597,0.8689655172413793
3438,3097,0.8689655172413793
3438,1934,0.8689655172413793
3438,289,0.8689655172413793
3438,1380,0.8689655172413793
3438,947,0.8689655172413793
3438,899,0.8620689655172413
3438,1812,0.8620689655172413
3965,3147,0.9862068965517241
3965,1293,0.9793103448275862
3965,3362,0.9793103448275862
3965,3386,0.9793103448275862
3965,3498,0.9724137931034482
3965,1254,0.9655172413793104
3965,805,0.9655172413793104
3965,474,0.9655172413793104
3965,3198,0.9655172413793104
3965,954,0.9655172413793104
3965,3654,0.9655172413793104
3965,1401,0.9655172413793104
3965,36,0.9655172413793104
3965,3371,0.9586206896551724
3965,1213,0.9586206896551724
3965,3068,0.9586206896551724
3965,1693,0.9586206896551724
3965,1957,0.9586206896551724
3965,318,0.9586206896551724
3965,1950,0.9586206896551724
5015,954,1.0
5015,3408,0.9793103448275862
5015,912,0.9793103448275862
5015,3515,0.9724137931034482
5015,3371,0.9724137931034482
5015,356,0.9724137931034482
5015,272,0.9655172413793104
5015,508,0.9655172413793104
5015,1293,0.9586206896551724
5015,3586,0.9586206896551724
5015,3613,0.9586206896551724
5015,428,0.9586206896551724
5015,2398,0.9517241379310345
5015,3551,0.9517241379310345
5015,3178,0.9517241379310345
5015,1755,0.9517241379310345
5015,1272,0.9448275862068966
5015,337,0.9448275862068966
5015,3200,0.9448275862068966
